BatchID,CropType,FarmLocation,SoilMoisture_%,Temperature_C,Rainfall_mm,Fertilizer_kg_per_ha,Yield_tonnes_per_ha,PestRiskScore,HarvestRobotUptime_%,HarvestDate,StorageTemperature_C,Humidity_%,SpoilageRate_%,GradingScore,PredictedShelfLife_days,StorageDays,ProcessType,PackagingType,PackagingSpeed_units_per_min,DefectRate_%,MachineryUptime_%,TransportMode,TransportDistance_km,FuelUsage_L_per_100km,DeliveryTime_hr,DeliveryDelayFlag,SpoilageInTransit_%,RetailInventory_units,SalesVelocity_units_per_day,DynamicPricingIndex,WastePercentage_%,HouseholdWaste_kg,RecipeRecommendationAccuracy_%,SatisfactionScore_0_10,WasteType,SegregationAccuracy_%,UpcyclingRate_%,BiogasOutput_m3
FarmD_B_00047,rice,FarmD_Field2,43.95270297449479,17.086654909775763,82.87228506407567,248.2921011710435,8.811810342530855,25.427208907473172,90.29125277356842,2025-05-21,3.6715457896750143,86.10072584622856,3.269545381462742,B,18.940080919217458,19.249969680897955,Drying,Glass,73.01466285188806,1.8591675581890592,90.91626134464109,Air,129.1240774105375,44.80423406500009,18.036932904122796,0,14.017851256940693,7646.460289678212,70.35811127766037,0.5751274612005515,10.499182838060015,4.355189263192724,92.52297234502699,7.1787026923975015,Packaging,84.91206143872556,64.88635722686425,8.46898634286488
FarmD_B_00048,corn,FarmD_Field3,46.839752527921,22.053876784281652,0.2991019469894107,121.67299612771517,8.359807114470545,38.311271759683976,91.61777645761126,2025-09-10,2.7904419949930306,78.66544845465954,7.534459122443978,A,27.96623185302787,5.725526763092688,Drying,Aluminum,452.51185181229516,4.4223769704122535,93.40664550928265,Ship,815.870524687214,21.704071986170952,25.583372799690533,0,7.54446743411447,9756.333004404003,149.23090930808957,1.3719232117089386,3.61949840862236,4.495632294947916,79.94334521982944,8.203257822986886,Mixed,80.04411212769666,53.11425321638741,56.4942416467795
FarmD_B_00049,lettuce,FarmD_Field1,37.27243343264833,34.4087033732217,10.36339073772945,214.15573303864142,8.983068299648693,39.15018957769523,96.64108867215027,2025-03-26,3.94051736404076,71.77122019664023,6.791429817155049,A,25.82603947907144,10.346131705591056,Fresh,Glass,55.05134219957919,2.191035586411416,95.92831499038407,Ship,677.3521309877879,26.615399839982054,19.022493944310582,0,11.422950955071066,8458.377091913582,219.79047005110954,1.0941103880984713,3.129721873684231,2.8541507066534932,79.4980106522274,7.96749397189691,Packaging,81.65343211580122,27.589399434756956,78.9274230360419
FarmD_B_00050,wheat,FarmD_Field2,39.07279240746715,15.920760809655242,159.67166415108085,189.17164271689094,8.512032975943098,38.99959447699108,96.90330555129323,2025-12-28,4.316074639581314,75.07619453705239,5.473616647519343,A,15.93328469112324,6.345854682280534,Freezing,Aluminum,57.10940718873374,2.0237308863577668,90.02051395861498,Ship,924.9287570766596,26.63373301311679,61.784001479467314,0,1.3280708140011548,3085.4527677488027,221.77686635822278,0.689142472017286,6.06437197823263,4.86389897671292,76.84295633909719,7.443524062110493,Organic,94.3463413182181,40.22653245311387,76.1322533318582
FarmD_B_00051,wheat,FarmD_Field3,63.67479157109972,22.973130040415093,25.11455923552144,167.92338065159225,8.93344611070383,17.34148919833812,95.20313015778017,2025-10-14,3.781223324438045,83.86154539201895,10.007787183994495,A,25.288684383216545,16.665278693933388,Fresh,Cardboard,85.60079781548438,2.6385442635122,96.16668502586302,Ship,139.4255687720954,36.00676799131838,6.456362594738462,1,10.541060780650568,5207.309246429035,340.8802207351242,0.8435331853237413,5.146772785934458,1.562181356685135,71.21796678786465,7.916468823201036,Organic,88.50791703228934,51.809307110119725,62.11960040965533
FarmD_B_00052,lettuce,FarmD_Field1,42.61106483657662,17.675436098843285,112.68336147825441,235.98843580537613,7.759414224652774,11.30362350781219,91.18271851947448,2025-10-05,6.289177665036764,82.56417747616916,4.416158997875996,A,27.68331997767457,12.858092912653202,Canning,Aluminum,425.8221768919438,1.6148153893469686,93.88870171408722,Ship,1793.0157483829576,37.97564483998729,60.68074591502836,0,9.71034261661156,1256.9003301551124,297.4959445613179,0.5145614014666196,11.715578444279473,1.3402518856056889,77.8839895408186,7.912435717636272,Organic,89.08396439650312,68.98029162104989,76.90342030342784
FarmD_B_00053,corn,FarmD_Field2,30.084166786151286,21.093426088895804,151.34546265868113,240.8526797556588,6.371330711030195,10.786131336814758,92.92144185264506,2025-07-26,3.8116782653273154,87.98129734012474,6.849011436999232,A,8.781950959758332,12.992058764218232,Canning,Plastic,412.9043553720342,2.897720879275225,90.42745478261337,Train,416.279515853183,42.25581205750173,63.10703804859027,0,13.726886183515811,8926.963109521581,30.39733829024434,1.2306112410807226,4.509186181363394,2.50262458915685,74.78198982920792,8.975724423852354,Packaging,93.43765084612586,20.910820946809295,12.323326759771314
FarmD_B_00054,corn,FarmD_Field3,50.22374806765295,30.328368165611543,23.684524533942273,212.32607352448596,6.67681130793451,28.238751693051576,91.19039422144049,2025-10-12,3.1527781633578984,88.09234504212928,2.9493273210179956,A,8.736442924367642,14.317912586683818,Drying,Glass,373.217991771556,3.558247478153182,96.38173091642759,Truck,1544.5662392355787,25.852212145058786,12.33627599291605,0,5.97302684787287,2884.1766393935527,255.21310721679322,0.5327597817284057,6.944473902129417,2.273630107580998,82.3132161349543,7.194680415895171,Mixed,93.42751709153443,32.64908148116112,54.445840605710295
FarmD_B_00055,tomato,FarmD_Field1,67.6461209662228,31.721628701933394,37.490973068208234,202.8697347269026,6.215008389341412,18.468891350797424,94.5254578707499,2025-04-20,5.929627129621094,76.18901255785782,8.395479597211155,A,20.701354556857453,5.996122440760303,Fresh,Aluminum,261.7558816619934,3.452078583289414,94.20244298071175,Truck,660.882341474326,46.08745877181103,2.4116857022141227,1,7.080748794199458,8407.577111943623,419.43296451708994,1.0000186496735197,11.329924517578768,4.631929994186236,87.42397589420469,8.747277466582464,Organic,80.15357756280122,31.97405139621711,56.41857304886434
FarmD_B_00056,rice,FarmD_Field2,51.60469397258047,34.32483223291938,8.757675496496198,180.23665696931525,8.592479843234946,30.742399073402478,92.83689580403983,2025-02-18,6.249671356611547,78.3469722456477,2.0704605330184025,B,14.897944464632555,5.864180454716667,Fresh,Aluminum,94.9296763359752,2.044065933751225,91.4493215694141,Ship,555.872751765939,26.415920187829933,69.49532958420612,0,11.141484913817976,1015.344713834465,440.82516559550197,1.3232764087841165,5.7521638328808855,2.3583261704746987,94.44700797035009,7.259099519374351,Organic,85.18288195575408,74.23502740998444,97.66414848133046
FarmD_B_00057,corn,FarmD_Field3,34.60118127196559,30.36070798119855,195.85731465707374,221.90940702033998,6.417328810456776,10.401078505769487,96.73223008977703,2025-04-10,7.525127835567372,72.35495206327073,2.726937491016846,A,20.208123981079574,10.824184701690026,Drying,Glass,169.11687990957557,3.0140409803103574,92.4277410938401,Ship,683.0860861796956,38.99612028632387,25.298028929799422,0,8.375570706821524,3684.0359706438976,108.22224943160306,0.6490349164393322,5.880993454873768,1.0407541191917917,88.73970995177925,8.163695505010832,Organic,81.36913499710296,79.67095838871283,40.38975747566378
FarmD_B_00058,wheat,FarmD_Field1,44.86020309388619,30.10424381914067,144.4931655186074,149.32859045448015,6.011056867179143,15.93375631071002,93.26392640394165,2025-09-15,6.091305190327433,79.49999072042753,2.260707762880763,A,5.368246897059696,2.4260430681664107,Drying,Aluminum,300.0794618122809,3.232636962306178,91.31219400763892,Ship,1633.8146266168756,21.80953433193725,7.98335628854074,0,10.447700531838352,4328.177898247217,478.7237548599497,1.356020780261372,7.75605111115708,2.950998867020647,91.32302630313379,8.182687775534294,Organic,80.89087261461884,37.90477168383265,23.38988915532172
FarmD_B_00059,rice,FarmD_Field2,33.866889820012645,34.27975562822078,28.998915791361668,165.66666414659096,7.452054800942717,10.565316783979043,93.96129907602949,2025-12-05,4.847843741057195,83.68644291878235,5.513152088716892,B,7.203775345736577,5.394143116598866,Fresh,Aluminum,365.4601819754075,3.614710935871652,95.59766549632434,Train,1235.1447396126425,43.71218950824648,11.352178271206062,1,10.357412164616708,9245.189741017915,243.00623150338978,1.2031668109838622,7.865081272599613,0.30869578442483336,82.68249261200799,8.34578461488443,Mixed,98.69177787880417,13.908164621504703,8.620105170370461
FarmD_B_00060,wheat,FarmD_Field3,62.103127130454624,20.98611148776333,112.23989395786622,120.19025379374818,7.180786121852906,43.17834405648452,92.07395576725682,2025-02-09,5.230854130126608,75.78229654294,5.163706971554658,B,29.293322296697998,16.160240347095815,Drying,Cardboard,130.67608004949665,2.5223372862741344,94.21277118911551,Air,1840.5686069069259,43.31802567472204,33.68594213145322,0,10.009506097007941,7045.99477992991,498.27035076631864,1.1097082533268932,11.85488798268119,4.479869406875132,91.27934810549803,7.233939288403158,Mixed,93.21224216062502,19.62454620332244,17.515831600548417
FarmD_B_00061,wheat,FarmD_Field1,48.163301473608605,31.414858927437304,42.754144636004796,284.72889465592004,6.696181470571589,26.47233776890918,92.67157146615867,2025-08-19,7.706635366453704,89.44318763316505,6.105763164089358,A,19.440648747160388,6.547908671691039,Freezing,Aluminum,54.78625244026422,1.7084225892433103,93.12663466958155,Ship,236.57992301750653,45.253063062108396,59.73805720897022,0,6.9037427311949795,1120.6473882404025,14.115902028092346,1.4775458748652754,3.2123471451800047,0.8554320105940577,71.0476874924575,8.105191287884164,Mixed,85.77840858950486,56.38043855410578,10.217480510991217
FarmD_B_00062,wheat,FarmD_Field2,53.57649776783445,33.92959434620697,169.9343402448099,182.88665324804404,7.9867505711270335,29.337252509609808,91.86795409296572,2025-04-08,7.401064047054508,76.13195252368826,10.240550417106704,A,26.754893248665056,12.532373033605289,Fresh,Aluminum,361.0881644429551,2.780332252377344,94.150863952413,Air,839.061017427942,17.646743256547733,36.82127574392756,1,13.939776644692333,1920.4058408754868,498.6812570086577,1.2947435759497172,5.2778097076132635,4.092125902194496,75.51910398983652,8.615721573918844,Mixed,84.2155397738136,18.02245106172456,1.921470481383114
FarmD_B_00063,wheat,FarmD_Field3,54.6326110370703,31.915603699048006,188.0805483988948,131.1089382993257,6.4519385787869865,15.265896871594965,95.97362278041835,2025-04-02,4.630033805504167,84.13164198872452,9.943256561003675,A,6.878773168921011,4.722392390993431,Drying,Plastic,115.8031625423593,2.0921691104632467,95.47092344333034,Truck,136.5480926560573,36.58893785426528,53.92289433563895,1,4.6502396210270796,9419.833144117332,114.88862522468324,1.446246280323427,8.030649513392369,3.8985019966689585,86.02159855891277,7.5086475485166355,Mixed,96.0664198126029,16.300003668622082,45.25548412597743
FarmD_B_00064,lettuce,FarmD_Field1,65.31872090068325,31.78086415250506,156.9626821776356,50.70972628711088,6.861289774288709,38.070262613693714,90.86741761450355,2025-05-29,5.779258149470008,77.44607733172558,9.747893666741215,A,27.528209123682423,8.225876252169764,Canning,Aluminum,174.8647701179134,1.365940097365685,95.16353826653794,Train,1106.5747347379634,22.05268047308194,14.20413200805227,0,6.862904890029406,3777.4668725696697,88.59393096896216,0.6276807977256852,8.600346446840796,0.021608733457365026,93.6725112846232,8.771075183981395,Packaging,84.27167802402725,71.29551997388077,77.98104604109355
FarmD_B_00065,tomato,FarmD_Field2,49.20141197254485,34.25215044724533,114.23219336436672,242.07361588522792,8.939299853422725,49.573312538571614,95.68162153263167,2025-11-13,4.782247993239919,83.48771496887674,5.030722890914386,A,10.206443417234457,18.167421112426098,Fresh,Plastic,253.04868228452415,2.3304246662680526,92.2370915145501,Train,1125.6819640243973,20.139382238842742,31.399230861246153,0,6.0830857847607245,3418.542687736046,426.81620092686705,1.4117064241676225,11.304341974193658,3.0659077264292804,76.15375315598762,7.167108773158846,Mixed,83.5461619936749,15.595610325469282,32.17840052228009
FarmD_B_00066,wheat,FarmD_Field3,43.24946034196029,23.308249161714535,129.10200686609227,255.98533763779827,8.875055835766947,14.939272189193415,94.35775623911192,2025-06-10,3.4625792797518335,89.52839617553137,3.9861816999635575,B,6.469234156917274,7.910678109825432,Freezing,Cardboard,186.68679282191823,1.042243632577442,90.59259113559341,Air,1230.719884799127,29.181971496881925,26.80787751349388,0,1.1368365553849973,3473.460153794914,29.811042248869974,1.0010590679615032,10.470272610340956,1.9258061358786542,70.75881627069005,7.460948983162871,Packaging,95.8035604640006,78.57883341613179,79.68113368675247
FarmD_B_00067,potato,FarmD_Field1,59.77524321980287,29.571250504618135,115.54292471585165,89.90052288068524,8.406749835486844,37.92321095288123,95.07487130027695,2025-03-23,4.276060163113479,88.65757143983491,9.271228583800003,A,15.027504816700919,13.103410800206287,Fresh,Aluminum,238.12500945309205,2.2843351244609105,90.72317518204689,Train,317.7296085990185,26.432247284173094,37.440353323131234,0,9.855954152466921,6737.39627778184,193.17337450173466,1.435261022851336,11.311390489107037,2.819439484087286,88.1296683916004,8.37567549751083,Mixed,80.3646993392825,39.31536280324622,54.75022947889288
FarmD_B_00068,lettuce,FarmD_Field2,65.5418007323025,21.21093876358565,115.479946750189,298.0030165791733,8.301647639272304,31.77494718103105,93.73373289134098,2025-08-08,4.763859361620687,71.73297073099229,2.77713239691351,B,27.39607676878089,18.932340458792268,Freezing,Plastic,478.827086277793,3.2314052796493535,96.52892069084476,Train,867.8757569995465,27.182915369342403,33.547721574676714,0,6.608652476760826,1222.5704441948606,441.67289589648334,1.0574124073230053,10.248904856676965,4.035960196532693,81.66322002606994,7.280322742874852,Mixed,96.17315077640016,21.017658950774496,61.26998695207651
FarmD_B_00069,rice,FarmD_Field3,52.264355340246105,32.37503232018619,84.03676018884944,130.25866630936554,6.2870404588669695,25.772681985261443,91.00054279090824,2025-05-20,3.1937240609751534,94.99392177102037,10.052978964452143,A,29.034647289192996,19.45691901883773,Canning,Plastic,191.07279285563413,4.449172708463929,95.20155048393198,Ship,1735.13482441963,45.71121767561053,19.706511024103694,0,1.7090083847148674,5284.4845297303,139.77517966588192,0.7475772476990132,10.987460535478927,0.9339366623560863,96.60905143879988,7.908282509628955,Organic,97.44222538834009,47.24178355993971,60.93898034131126
FarmD_B_00070,potato,FarmD_Field1,53.97865638646989,25.680410182608817,42.57832974053297,243.98887579059272,8.656320945469659,32.1627285234291,92.82716570340006,2025-04-07,2.616665429324056,90.78954349910143,2.0073955190220087,A,21.086281130522053,8.023482551767833,Drying,Cardboard,390.63238761645465,3.8769500865022706,94.73201691721141,Train,261.5706259696115,22.83062325783765,42.61583910558145,0,3.023330639802779,4011.588300813587,295.2512362949604,0.912529322726859,11.546527091218143,2.807516803839235,93.50198502360176,8.201589731616362,Organic,95.62961598227987,57.90733596254,87.88425439013037
FarmD_B_00071,lettuce,FarmD_Field2,37.30923408950181,16.665510216784597,142.8921016380264,58.98901375010114,8.516072601593331,25.335108319657277,94.58270454766271,2025-03-20,4.300147086817084,82.98815082167341,11.338892768385596,A,18.484096258444087,1.5255496581574306,Drying,Glass,441.4220783683249,4.209368804283881,92.07321226226817,Ship,1530.812637946654,16.962793548756064,32.11500078373656,0,13.92926915065695,3329.7020235508194,10.669522853461784,0.940918907700946,8.34065984378345,2.501020673283492,85.7633102586754,7.984530581374072,Packaging,84.79957746744087,42.636130532171336,88.6661451271906
FarmD_B_00072,tomato,FarmD_Field3,52.48340586584137,25.878436351859808,25.76763994818274,172.8539109699858,6.2681550556301255,15.036353039451512,92.75394149200298,2025-07-14,7.661253084916696,89.02591933524198,11.343934736453377,B,9.83278677093098,14.61672574105705,Canning,Plastic,54.77778560441294,2.948903444473651,90.71323948603224,Air,558.8151318940982,43.25244681487754,25.631552153088997,0,5.774928616522673,2726.2014049478225,177.1072620260903,1.304353342379088,3.2944858620996045,2.7989170922207007,87.58084280592037,7.101207505382623,Organic,86.30796685367386,14.48159960715499,43.62857335637216
FarmD_B_00073,potato,FarmD_Field1,42.448530290489536,34.757720780965954,113.58110795725369,93.76884671969589,6.9308456774683,38.24956926535216,95.42785780040758,2025-04-27,7.659577792727837,71.15882354564219,2.526942099981765,B,12.46165147919065,7.029562276656,Freezing,Glass,455.8093252703631,3.7577937983795966,91.61042109063818,Air,822.1155258297035,43.34938239277843,15.45040748442877,0,7.255527501639746,7121.018723636215,416.1862427017404,0.9502469946765738,10.592585774123986,0.39730199149892675,84.33686306399787,7.347483281106931,Packaging,94.40331654804731,53.197102714614374,52.83800263016564
FarmD_B_00074,rice,FarmD_Field2,30.903385089367195,27.805668277486614,26.41002965767165,186.2127091491102,8.138606384967009,34.567220623041266,95.14299643353937,2025-10-25,2.9177347312966155,71.0909286397553,11.657427364947287,A,20.018823485480336,2.279304272023461,Canning,Glass,439.5995953395103,1.952717996910184,95.16318499503413,Air,179.02640440009034,43.012713618936665,52.39593043463907,0,13.078410181286527,5886.005666191155,287.79564667402974,1.2481021078530747,7.680207281820048,4.242068052422263,81.54004818174839,7.275921683951648,Packaging,97.30225665664054,72.61271902072028,75.90623798656313
FarmD_B_00075,lettuce,FarmD_Field3,49.741680948471966,22.770807768240516,31.94471464627988,140.1799787441742,7.989668923690287,20.64489984383389,92.21117038752207,2025-08-27,7.6275394337064775,92.30628860665954,9.974689561879877,A,23.71277551241937,5.601160670188293,Canning,Plastic,382.50701065492683,3.906159726464404,96.84571695576486,Truck,965.6508656064656,15.620521897010793,39.72883395426187,0,11.58604204888866,6218.450828415335,228.96917982231983,0.67469563767502,5.212034279188662,0.29189075858897073,89.24171500676184,8.290627719289345,Packaging,95.32188998706995,42.5389345088018,72.73246940936517
FarmD_B_00076,lettuce,FarmD_Field1,41.04347615937455,26.809097968602952,28.896857677280074,181.6863271646197,8.44942256370958,26.73866450081528,92.47227914178701,2025-04-24,2.3717637392562194,71.58446174634487,7.610572802982454,A,17.339706401087227,14.769192709463827,Freezing,Cardboard,348.5108130812075,3.5931545605940665,95.21744775308758,Truck,1419.9794979608007,32.54148616413687,21.44477624918686,0,12.59332811702953,3941.579660464558,310.74587390630313,1.2896379942826588,8.332361534012668,0.11956837376367158,91.68110705703397,7.900283810930228,Packaging,87.76767823811933,11.244305402471893,86.37160130721915
FarmD_B_00077,corn,FarmD_Field2,66.83304433934819,22.456301877353987,141.70936500671849,139.99443696316203,8.863794179473313,42.33940279569215,90.75407267713167,2025-05-06,7.107173453427936,77.15118905438335,8.793443627519663,A,18.00638269148744,2.5704411681515538,Freezing,Aluminum,155.40032738771265,1.899998160275068,91.8069112310618,Air,1880.615915395091,45.56585143292414,41.24763634702386,0,0.43598051307315644,4183.763922144045,498.5561392241205,1.4597312446766386,4.205843763194428,4.012555887370607,78.4686835428643,8.368890483700607,Packaging,98.54779724373199,13.18026484766368,26.4546621052393
FarmD_B_00078,tomato,FarmD_Field3,50.577452461976875,19.273655473786167,15.516911110004328,285.9255287443957,7.885613760290165,28.832674930319754,90.02707179542736,2025-11-14,4.00056679707893,94.70133395525022,9.947110237157831,B,15.251602877820524,11.62916639805998,Drying,Glass,301.27754753923466,3.772946442147711,91.9066410760132,Truck,545.7244383278867,37.556761123648236,50.032074200032305,0,4.381462571367754,101.56382140487136,240.24557550163576,0.9741720928401066,6.422015625075279,2.878434348112593,74.91191828339097,7.875915551497837,Mixed,84.8479184292906,13.379676748066611,83.40337324875254
FarmD_B_00079,rice,FarmD_Field1,46.018798186139726,25.03862977350545,151.1254579048747,64.88719616855852,7.385729209074581,32.2141569459527,95.9152146879526,2025-09-24,3.9849694132962887,84.90815874243305,9.397019480408343,C,5.017359439480977,16.4608615828829,Fresh,Aluminum,397.203156438405,1.3867355548930438,95.43351126277001,Ship,327.335442997705,45.31470723846743,43.906395339896974,0,8.992977556413798,883.1732539605578,156.6466037069717,1.0417267282787406,3.3666855718762996,2.7256442889380117,74.40183915721403,7.339003095760573,Mixed,98.86625692848135,64.35751941943249,99.57452075941185
FarmD_B_00080,rice,FarmD_Field2,35.664974244649066,28.928054094340467,12.163532180059322,260.3030450815734,8.806583061386231,26.423331636101,93.62164872998324,2025-05-04,5.814122675017003,81.15826272448254,3.3277439355132525,B,24.85233822122631,2.348208391510616,Canning,Glass,322.90792391933064,4.5429369570364,93.78096188240903,Air,677.0155287729762,28.66451522605245,35.84657903187998,0,6.520988315348793,3731.653766875777,121.6771793431482,0.6803905596390077,5.73944771638983,3.7679375509726643,82.57301751322031,8.079815925790538,Mixed,92.39406118583507,50.8489445213457,36.321767118585115
FarmD_B_00081,rice,FarmD_Field3,57.20898406173079,29.56047320664861,31.273769835882813,250.36222064447026,6.090638383570984,29.676663792401094,92.36101478433537,2025-07-19,3.951228413845376,92.58497781936208,3.8498641735036516,B,12.216913184109474,5.079026344360794,Freezing,Aluminum,108.62690030142919,4.177445442361728,92.4765130710435,Ship,704.297494548589,25.709074284759353,5.743128258372808,0,5.614167214891771,2501.8642907857575,494.1842889703671,1.375100722178407,9.712242132131117,3.278711841592796,95.6493168246952,7.901719332087775,Mixed,85.76898938764725,53.04480296074115,69.89421610194783
FarmD_B_00082,lettuce,FarmD_Field1,62.63000182702149,27.448038093994356,129.94192520613868,185.21372220040547,8.156106012044233,24.65678575247077,90.29981195597385,2025-01-21,4.289127311351458,71.90218905310763,8.580605125243213,B,14.064320304327445,9.969564106509091,Canning,Cardboard,136.58780820802826,2.083320718232208,90.89906490577486,Ship,603.593693184858,19.08048526576599,62.56417521254201,0,14.64574945493712,7316.632695630763,442.6576510437477,1.3183623747549724,5.086325517371627,4.580281029896275,78.8994810613916,7.694080900086981,Organic,96.2355074282062,66.23438745581235,83.65821553480224
FarmD_B_00083,rice,FarmD_Field2,32.98584209259231,19.033926367077616,100.98038779509952,139.8737982781696,6.325227288643388,44.36300959914597,92.88770278835707,2025-12-25,5.929063935682644,73.22793705345396,7.2335433904405075,A,20.686651014323555,1.3312571795211794,Drying,Glass,87.83453370635496,2.0851131620050376,93.82999138401942,Train,1955.4851933932996,48.89856487678404,64.60388017635341,0,0.8624004683086928,5053.950152174718,444.7061282775892,0.9696351615963018,8.556623103067714,2.7374438114380784,74.6764005769318,8.512409940634384,Packaging,86.70375621627171,77.554515120121,41.54129462958125
FarmD_B_00084,tomato,FarmD_Field3,52.3905719848578,30.546251495291543,0.4380471837223121,134.94135154390767,6.867524653534057,46.472691731595326,90.68100796630847,2025-10-29,4.564252511258654,81.26498428542274,3.98702983713984,B,25.007847046272527,2.7229462374863074,Fresh,Cardboard,365.64795115489414,4.873273705907006,94.88027700301578,Ship,1109.3573818333327,39.14093074844404,39.08789753303842,0,10.732979668392687,817.0734715557705,50.821587775052876,0.512993833174985,8.180372879761048,2.7130975494585643,86.10886215417686,7.643093696669618,Packaging,92.81895423287568,67.73998985967532,40.581783875349345
FarmD_B_00085,corn,FarmD_Field1,54.5505615986093,22.500556075791746,148.76296098464502,298.76606081288,8.45643345609046,30.69660436160757,96.82598889193689,2025-11-14,6.178797202846595,86.6384074541415,11.3808251112993,B,12.141108713880428,14.384455397155666,Fresh,Aluminum,74.63600757860186,2.177366283817259,91.77745702870186,Ship,458.50505015046906,15.29372622674008,56.73642171628052,0,7.498538882301319,6265.581816314184,37.49940257144044,1.1792610167175526,4.400718862499018,3.872725491427568,87.65784905473228,8.052746680646019,Organic,90.35210383524446,67.80117885418251,73.05999395047994
FarmD_B_00086,corn,FarmD_Field2,31.0073498833291,27.00675432827772,51.1123919278881,298.0086823301285,7.237000797325113,23.485521502781815,96.56588481868039,2025-01-13,3.3394075293210594,79.95700422145691,8.802434125958827,B,21.33528193345746,18.0336301501624,Freezing,Plastic,415.0266262226057,1.2506243788421219,91.24498069140785,Air,182.7181527498986,29.636981795405504,47.91374696425017,0,9.107662917733581,3194.1681210309716,195.95820886935115,0.6328789335454237,7.413955280833474,2.486507842841152,89.14216111229632,7.7512509815302755,Organic,98.17662608341557,67.78411244841392,95.29936364124882
FarmD_B_00087,rice,FarmD_Field3,30.183733739088222,34.40254757646174,150.57068230128672,149.27208253938056,7.738550526730819,41.17329709279929,95.63702095818243,2025-04-05,6.927061517565232,79.66237056225125,3.33460635978322,B,12.142849294617879,11.291789498318952,Fresh,Aluminum,365.1730484150909,1.0872288976005557,96.06557860478881,Air,584.6157668045973,26.66872963245109,23.057305398362775,0,11.273592257974045,7695.002000220467,336.9811173509229,1.3127893328430473,7.984907233631807,2.513916904350051,77.03698109885144,8.55764589200164,Packaging,94.05708222491472,27.42038285928594,87.88070919726707
FarmD_B_00088,tomato,FarmD_Field1,57.251679243600584,16.39794595276913,44.72142924221516,194.58286733973185,7.38047046360693,30.223387945259937,96.98269686628336,2025-11-28,4.401519168168556,93.2235717192174,8.052387268861844,B,8.964372136656884,4.568938712412952,Drying,Cardboard,100.89008253594614,2.747321136847954,93.04209234486922,Ship,302.35940914343007,25.317759026840303,41.61214262309816,0,0.296633253700746,5644.9337152914295,305.7444615024624,0.5829554592011238,10.055502042880256,2.7848265597949586,81.0482418014312,7.678134245254978,Packaging,90.08132762945523,36.32766890255367,31.43174230856667
FarmD_B_00089,potato,FarmD_Field2,64.00844331896339,34.78290362525676,32.68289795122206,63.4310799481665,6.209663302105845,18.92559668123257,94.02653796417502,2025-05-09,3.6396166775477923,78.67534772702832,4.3298930973703555,B,19.799178942628476,10.912877870975521,Freezing,Aluminum,311.84211552623725,4.537627719712517,92.69178400512175,Truck,1008.4021390437435,46.02780838574916,36.88315071126558,0,3.29270204605559,9701.80697154221,329.07218528064743,0.8942689355516644,10.787823446723161,2.487717876868448,73.58300376335713,8.728877832164963,Packaging,96.7996450870004,33.30173073440305,43.90935560951019
FarmD_B_00090,lettuce,FarmD_Field3,34.85590862905214,22.09644840490911,64.55722522134664,84.76030784082192,8.36691750716373,29.586315576472828,96.96037506276663,2025-02-14,5.803793951676227,85.56489650648474,9.495170769089718,A,8.95960305332908,2.6567846237432686,Drying,Cardboard,350.84504952812995,2.183402633266802,94.7073691870541,Air,1266.63000466411,40.38484809831699,7.794294113086671,0,6.98655529370257,2217.1301949007284,325.2261820683278,1.4378058810431646,4.856651115282455,0.283536766658834,81.98330804778367,7.589249480918619,Packaging,82.8914675410179,31.48957309593472,73.69540299830507
FarmD_B_00091,tomato,FarmD_Field1,68.03320169019213,18.803575312116507,95.41857142732084,172.06306413834605,7.41852026583827,22.656431799251685,92.81658683253376,2025-08-15,7.993906468951234,71.06014182281811,4.13306884489932,B,29.94320283494736,4.849156597427679,Drying,Aluminum,402.5875579269802,4.116585916047862,95.72798582230138,Truck,1754.3618284881206,29.79422013457441,58.998318795040035,0,1.1860409428504726,2808.783017930013,66.92661722115697,1.1377218001659495,11.662152578789211,2.5910353628691496,80.46968914440423,7.147795834339028,Organic,87.23947114427668,40.02983973456604,77.49155651139449
FarmD_B_00092,tomato,FarmD_Field2,33.844929198799846,28.997461504399325,168.5797400478522,239.71925495029149,8.566674226340808,41.139165276950564,90.84999855948524,2025-03-28,3.783533659737653,71.26668335446129,5.344859782078729,A,21.876370190626925,9.348084446401469,Freezing,Aluminum,499.1113031803132,4.3108226944661645,91.9905769707241,Truck,1685.7357857486268,25.862523073164564,66.8056352655785,0,13.581265804953755,4319.393361227144,140.12440699321675,1.3798142349138498,4.654232634572012,0.18245284503064563,83.59568527941113,8.773294955460436,Organic,87.90308146424658,79.47291953959173,25.013285286519572
FarmD_B_00093,rice,FarmD_Field3,45.78748922143606,19.052717266369115,44.96728273105888,110.41794431530265,8.155380875540317,15.929641144725677,91.4879786614505,2025-07-07,6.643752011608567,76.67272477281438,3.2784846545139015,B,10.254933161823754,1.8836752477468166,Fresh,Plastic,264.8231805474942,4.135949807343803,93.74220241771475,Truck,592.6806391426185,31.763515512045394,43.95056774673418,1,9.545263301499677,5853.350889970123,340.902196235776,1.1932936783436412,11.043381130542397,2.497980029552928,83.54256105082327,7.7100434225962005,Mixed,96.578228022661,53.17298121672952,21.62737527919458
